id,casino_id,run_date,started_at,status,show_data,tiles_found
115,31,2026-07-31,2026-07-31 12:33:00,success,true,79
116,32,2026-07-31,2026-07-31 13:13:00,success,true,84
117,33,2026-07-31,2026-07-31 14:01:00,success,true,90
118,34,2026-07-31,2026-07-31 15:30:00,success,true,81
119,35,2026-07-31,2026-07-31 16:57:00,success,true,80
120,36,2026-07-31,2026-07-31 17:51:00,success,true,79
121,37,2026-07-31,2026-07-31 18:15:00,success,true,86
122,38,2026-07-31,2026-07-31 19:02:00,success,true,79
123,39,2026-07-31,2026-07-31 20:07:00,success,true,91
124,40,2026-07-31,2026-07-31 01:40:00,success,false,74
125,41,2026-07-31,2026-07-31 02:20:00,success,true,81
126,42,2026-07-31,2026-07-31 03:51:00,success,true,81
127,1,2026-08-01,2026-08-01 02:51:00,failed,false,0
128,2,2026-08-01,2026-08-01 03:12:00,success,true,82
129,3,2026-08-01,2026-08-01 04:38:00,success,true,78
130,4,2026-08-01,2026-08-01 05:03:00,success,true,81
131,5,2026-08-01,2026-08-01 06:35:00,success,true,83
132,6,2026-08-01,2026-08-01 07:57:00,success,true,74
133,7,2026-08-01,2026-08-01 08:22:00,success,true,87
134,8,2026-08-01,2026-08-01 09:31:00,success,true,73
135,9,2026-08-01,2026-08-01 10:06:00,success,true,86
136,10,2026-08-01,2026-08-01 11:41:00,failed,false,0
137,11,2026-08-01,2026-08-01 12:32:00,success,true,81
138,12,2026-08-01,2026-08-01 13:40:00,success,true,82
139,13,2026-08-01,2026-08-01 14:46:00,success,true,83
140,14,2026-08-01,2026-08-01 15:06:00,success,true,77
141,15,2026-08-01,2026-08-01 16:12:00,success,true,82
142,16,2026-08-01,2026-08-01 17:55:00,success,false,79
143,17,2026-08-01,2026-08-01 18:18:00,success,true,88
144,18,2026-08-01,2026-08-01 19:52:00,success,true,81
145,19,2026-08-01,2026-08-01 20:09:00,success,true,80
146,20,2026-08-01,2026-08-01 01:52:00,success,true,76
147,21,2026-08-01,2026-08-01 02:45:00,success,true,76
148,22,2026-08-01,2026-08-01 03:22:00,success,true,82
149,23,2026-08-01,2026-08-01 04:29:00,success,false,77
150,24,2026-08-01,2026-08-01 05:29:00,success,false,78
151,25,2026-08-01,2026-08-01 06:20:00,success,true,80
152,26,2026-08-01,2026-08-01 07:19:00,success,true,76
153,27,2026-08-01,2026-08-01 08:25:00,success,true,84
154,28,2026-08-01,2026-08-01 09:59:00,success,true,86
155,29,2026-08-01,2026-08-01 10:43:00,success,true,85
156,30,2026-08-01,2026-08-01 11:38:00,success,true,86
157,31,2026-08-01,2026-08-01 12:44:00,success,true,84
158,32,2026-08-01,2026-08-01 13:08:00,success,true,90
159,33,2026-08-01,2026-08-01 14:19:00,success,true,74
160,34,2026-08-01,2026-08-01 15:05:00,success,true,85
161,35,2026-08-01,2026-08-01 16:42:00,success,true,89
162,36,2026-08-01,2026-08-01 17:44:00,success,true,73
163,37,2026-08-01,2026-08-01 18:18:00,failed,false,0
164,38,2026-08-01,2026-08-01 19:46:00,success,true,85
165,39,2026-08-01,2026-08-01 20:54:00,failed,false,0
166,40,2026-08-01,2026-08-01 01:44:00,success,true,80
167,41,2026-08-01,2026-08-01 02:38:00,success,true,76
168,42,2026-08-01,2026-08-01 03:57:00,success,true,83
169,1,2026-08-02,2026-08-02 02:04:00,success,true,83
170,2,2026-08-02,2026-08-02 03:32:00,success,true,80
171,3,2026-08-02,2026-08-02 04:30:00,success,false,86
172,4,2026-08-02,2026-08-02 05:21:00,success,true,80
173,5,2026-08-02,2026-08-02 06:03:00,success,true,82
174,5,2026-08-02,2026-08-02 09:20:00,success,true,87
175,6,2026-08-02,2026-08-02 07:34:00,failed,false,0
176,7,2026-08-02,2026-08-02 08:23:00,success,true,82
177,8,2026-08-02,2026-08-02 09:14:00,failed,false,0
178,9,2026-08-02,2026-08-02 10:10:00,success,true,75
179,10,2026-08-02,2026-08-02 11:48:00,success,false,79
180,11,2026-08-02,2026-08-02 12:19:00,success,false,82
181,12,2026-08-02,2026-08-02 13:56:00,success,true,89
182,13,2026-08-02,2026-08-02 14:43:00,success,true,79
183,14,2026-08-02,2026-08-02 15:40:00,success,true,82
184,15,2026-08-02,2026-08-02 16:03:00,success,false,75
185,16,2026-08-02,2026-08-02 17:27:00,success,true,78
186,17,2026-08-02,2026-08-02 18:43:00,failed,false,0
187,18,2026-08-02,2026-08-02 19:56:00,failed,false,0
188,19,2026-08-02,2026-08-02 20:07:00,success,true,84
189,20,2026-08-02,2026-08-02 01:02:00,success,true,78
190,21,2026-08-02,2026-08-02 02:19:00,success,true,88
191,22,2026-08-02,2026-08-02 03:09:00,success,true,75
192,23,2026-08-02,2026-08-02 04:24:00,success,false,81
193,24,2026-08-02,2026-08-02 05:23:00,success,true,79
194,25,2026-08-02,2026-08-02 06:08:00,success,false,86
195,26,2026-08-02,2026-08-02 07:07:00,success,false,81
196,27,2026-08-02,2026-08-02 08:29:00,success,true,80
197,28,2026-08-02,2026-08-02 09:45:00,success,false,85
198,29,2026-08-02,2026-08-02 10:56:00,success,true,74
199,30,2026-08-02,2026-08-02 11:50:00,success,true,80
200,31,2026-08-02,2026-08-02 12:29:00,failed,false,0
201,32,2026-08-02,2026-08-02 13:52:00,success,false,86
202,33,2026-08-02,2026-08-02 14:18:00,success,true,80
203,34,2026-08-02,2026-08-02 15:11:00,success,true,82
204,35,2026-08-02,2026-08-02 16:24:00,success,true,77
205,36,2026-08-02,2026-08-02 17:27:00,success,true,84
206,37,2026-08-02,2026-08-02 18:01:00,success,true,85
207,38,2026-08-02,2026-08-02 19:15:00,success,false,81
208,39,2026-08-02,2026-08-02 20:48:00,success,false,81
209,40,2026-08-02,2026-08-02 01:10:00,success,true,78
210,41,2026-08-02,2026-08-02 02:15:00,success,true,72
211,42,2026-08-02,2026-08-02 03:51:00,success,true,83
212,1,2026-08-03,2026-08-03 02:27:00,failed,false,0
213,2,2026-08-03,2026-08-03 03:46:00,success,true,76
214,3,2026-08-03,2026-08-03 04:22:00,success,false,84
215,4,2026-08-03,2026-08-03 05:57:00,success,true,81
216,5,2026-08-03,2026-08-03 06:24:00,success,true,82
217,6,2026-08-03,2026-08-03 07:59:00,success,true,78
218,7,2026-08-03,2026-08-03 08:30:00,success,true,87
219,8,2026-08-03,2026-08-03 09:25:00,success,true,78
220,9,2026-08-03,2026-08-03 10:16:00,success,true,79
221,10,2026-08-03,2026-08-03 11:26:00,success,true,91
222,11,2026-08-03,2026-08-03 12:09:00,success,true,78
223,12,2026-08-03,2026-08-03 13:01:00,success,true,78
224,13,2026-08-03,2026-08-03 14:32:00,success,true,85
225,14,2026-08-03,2026-08-03 15:28:00,success,true,81
226,15,2026-08-03,2026-08-03 16:39:00,success,true,78
227,16,2026-08-03,2026-08-03 17:13:00,success,true,82
228,17,2026-08-03,2026-08-03 18:27:00,success,true,83
229,18,2026-08-03,2026-08-03 19:31:00,success,true,81
230,19,2026-08-03,2026-08-03 20:30:00,success,false,86
231,20,2026-08-03,2026-08-03 01:45:00,success,true,89
232,21,2026-08-03,2026-08-03 02:53:00,success,true,87
233,22,2026-08-03,2026-08-03 03:43:00,success,true,79
234,23,2026-08-03,2026-08-03 04:26:00,success,false,82
235,24,2026-08-03,2026-08-03 05:15:00,success,true,82
236,25,2026-08-03,2026-08-03 06:05:00,success,true,77
237,26,2026-08-03,2026-08-03 07:26:00,success,true,84
238,27,2026-08-03,2026-08-03 08:44:00,success,true,78
239,28,2026-08-03,2026-08-03 09:57:00,success,false,81
240,29,2026-08-03,2026-08-03 10:47:00,success,false,88
241,30,2026-08-03,2026-08-03 11:55:00,success,true,88
242,31,2026-08-03,2026-08-03 12:44:00,success,true,72
243,32,2026-08-03,2026-08-03 13:58:00,success,true,87
244,33,2026-08-03,2026-08-03 14:45:00,success,true,86
245,34,2026-08-03,2026-08-03 15:34:00,success,true,87
246,35,2026-08-03,2026-08-03 16:58:00,success,true,77
247,35,2026-08-03,2026-08-03 19:41:00,success,true,80
248,36,2026-08-03,2026-08-03 17:00:00,success,true,92
249,37,2026-08-03,2026-08-03 18:56:00,success,true,87
250,38,2026-08-03,2026-08-03 19:17:00,success,true,71
251,39,2026-08-03,2026-08-03 20:28:00,success,true,83
252,40,2026-08-03,2026-08-03 01:32:00,success,true,75
253,41,2026-08-03,2026-08-03 02:17:00,failed,false,0
254,42,2026-08-03,2026-08-03 03:27:00,success,true,82
255,1,2026-08-04,2026-08-04 02:34:00,success,true,84
256,2,2026-08-04,2026-08-04 03:07:00,success,false,86
257,3,2026-08-04,2026-08-04 04:46:00,success,true,86
258,4,2026-08-04,2026-08-04 05:32:00,success,true,82
259,5,2026-08-04,2026-08-04 06:38:00,success,true,75
260,6,2026-08-04,2026-08-04 07:14:00,success,true,86
261,7,2026-08-04,2026-08-04 08:21:00,success,true,83
262,8,2026-08-04,2026-08-04 09:28:00,success,false,84
263,9,2026-08-04,2026-08-04 10:36:00,success,true,85
264,10,2026-08-04,2026-08-04 11:11:00,success,true,85
265,11,2026-08-04,2026-08-04 12:18:00,success,true,82
266,12,2026-08-04,2026-08-04 13:48:00,success,true,89
267,13,2026-08-04,2026-08-04 14:03:00,success,true,84
268,14,2026-08-04,2026-08-04 15:33:00,success,true,80
269,15,2026-08-04,2026-08-04 16:33:00,success,true,80
270,16,2026-08-04,2026-08-04 17:48:00,success,true,86
271,17,2026-08-04,2026-08-04 18:25:00,success,true,80
272,18,2026-08-04,2026-08-04 19:50:00,success,false,79
273,19,2026-08-04,2026-08-04 20:07:00,failed,false,0
274,20,2026-08-04,2026-08-04 01:12:00,success,true,80
275,21,2026-08-04,2026-08-04 02:08:00,success,true,83
276,22,2026-08-04,2026-08-04 03:24:00,success,true,79
277,23,2026-08-04,2026-08-04 04:58:00,success,false,86
278,24,2026-08-04,2026-08-04 05:24:00,failed,false,0
279,25,2026-08-04,2026-08-04 06:02:00,success,true,76
280,26,2026-08-04,2026-08-04 07:52:00,success,true,73
281,27,2026-08-04,2026-08-04 08:44:00,success,true,87
282,28,2026-08-04,2026-08-04 09:32:00,success,true,84
283,29,2026-08-04,2026-08-04 10:53:00,failed,false,0
284,30,2026-08-04,2026-08-04 11:47:00,success,true,79
285,31,2026-08-04,2026-08-04 12:01:00,failed,false,0
286,32,2026-08-04,2026-08-04 13:28:00,success,true,86
287,33,2026-08-04,2026-08-04 14:12:00,success,true,77
288,33,2026-08-04,2026-08-04 17:21:00,success,true,81
289,34,2026-08-04,2026-08-04 15:50:00,success,true,81
290,35,2026-08-04,2026-08-04 16:56:00,success,false,71
291,36,2026-08-04,2026-08-04 17:19:00,success,false,81
292,37,2026-08-04,2026-08-04 18:56:00,success,true,80
293,38,2026-08-04,2026-08-04 19:16:00,success,false,77
294,39,2026-08-04,2026-08-04 20:27:00,success,true,78
295,40,2026-08-04,2026-08-04 01:37:00,success,false,78
296,41,2026-08-04,2026-08-04 02:07:00,success,true,74
297,42,2026-08-04,2026-08-04 03:44:00,success,true,80
298,1,2026-08-05,2026-08-05 02:45:00,success,true,84
299,2,2026-08-05,2026-08-05 03:37:00,failed,false,0
300,3,2026-08-05,2026-08-05 04:43:00,failed,false,0
301,4,2026-08-05,2026-08-05 05:57:00,success,true,90
302,5,2026-08-05,2026-08-05 06:33:00,success,false,78
303,6,2026-08-05,2026-08-05 07:38:00,success,true,79
304,7,2026-08-05,2026-08-05 08:07:00,success,true,83
305,8,2026-08-05,2026-08-05 09:57:00,success,true,80
306,9,2026-08-05,2026-08-05 10:04:00,success,false,80
307,10,2026-08-05,2026-08-05 11:12:00,success,false,91
308,11,2026-08-05,2026-08-05 12:09:00,success,true,87
309,12,2026-08-05,2026-08-05 13:38:00,success,true,81
310,13,2026-08-05,2026-08-05 14:42:00,success,true,90
311,14,2026-08-05,2026-08-05 15:31:00,failed,false,0
312,15,2026-08-05,2026-08-05 16:53:00,success,false,79
313,16,2026-08-05,2026-08-05 17:04:00,success,true,76
314,17,2026-08-05,2026-08-05 18:54:00,success,true,86
315,17,2026-08-05,2026-08-05 21:27:00,success,true,76
316,18,2026-08-05,2026-08-05 19:18:00,success,true,83
317,19,2026-08-05,2026-08-05 20:32:00,success,true,83
318,20,2026-08-05,2026-08-05 01:33:00,success,true,76
319,21,2026-08-05,2026-08-05 02:05:00,success,false,80
320,22,2026-08-05,2026-08-05 03:52:00,success,true,72
321,23,2026-08-05,2026-08-05 04:57:00,success,false,81
322,24,2026-08-05,2026-08-05 05:07:00,failed,false,0
323,25,2026-08-05,2026-08-05 06:10:00,success,true,86
324,26,2026-08-05,2026-08-05 07:26:00,success,true,83
325,27,2026-08-05,2026-08-05 08:27:00,success,false,88
326,28,2026-08-05,2026-08-05 09:58:00,success,true,87
327,29,2026-08-05,2026-08-05 10:57:00,success,true,82
328,30,2026-08-05,2026-08-05 11:20:00,success,false,86
329,31,2026-08-05,2026-08-05 12:47:00,success,false,83
330,32,2026-08-05,2026-08-05 13:26:00,success,true,80
331,33,2026-08-05,2026-08-05 14:09:00,success,true,77
332,34,2026-08-05,2026-08-05 15:17:00,success,true,81
333,35,2026-08-05,2026-08-05 16:37:00,success,true,81
334,36,2026-08-05,2026-08-05 17:50:00,success,true,82
335,37,2026-08-05,2026-08-05 18:36:00,success,false,83
336,38,2026-08-05,2026-08-05 19:54:00,success,false,80
337,39,2026-08-05,2026-08-05 20:19:00,success,true,80
338,40,2026-08-05,2026-08-05 01:01:00,success,true,75
339,41,2026-08-05,2026-08-05 02:01:00,success,true,83
340,42,2026-08-05,2026-08-05 03:16:00,success,false,85
341,1,2026-08-06,2026-08-06 02:02:00,success,true,78
342,2,2026-08-06,2026-08-06 03:11:00,success,true,75
343,3,2026-08-06,2026-08-06 04:42:00,success,true,86
344,4,2026-08-06,2026-08-06 05:40:00,success,false,85
345,4,2026-08-06,2026-08-06 08:57:00,success,true,77
346,5,2026-08-06,2026-08-06 06:55:00,success,true,82
347,6,2026-08-06,2026-08-06 07:12:00,success,true,84
348,7,2026-08-06,2026-08-06 08:22:00,success,true,84
349,8,2026-08-06,2026-08-06 09:20:00,success,true,75
350,9,2026-08-06,2026-08-06 10:36:00,failed,false,0
351,10,2026-08-06,2026-08-06 11:09:00,success,true,92
352,11,2026-08-06,2026-08-06 12:37:00,success,false,82
353,12,2026-08-06,2026-08-06 13:45:00,success,true,83
354,13,2026-08-06,2026-08-06 14:50:00,success,true,83
355,14,2026-08-06,2026-08-06 15:26:00,failed,false,0
356,15,2026-08-06,2026-08-06 16:13:00,success,true,79
357,16,2026-08-06,2026-08-06 17:08:00,success,true,80
358,17,2026-08-06,2026-08-06 18:21:00,success,true,83
359,18,2026-08-06,2026-08-06 19:13:00,failed,false,0
360,19,2026-08-06,2026-08-06 20:53:00,failed,false,0
361,20,2026-08-06,2026-08-06 01:38:00,success,false,77
362,21,2026-08-06,2026-08-06 02:18:00,success,true,89
363,22,2026-08-06,2026-08-06 03:16:00,success,true,79
364,23,2026-08-06,2026-08-06 04:38:00,success,false,79
365,24,2026-08-06,2026-08-06 05:45:00,success,true,76
366,25,2026-08-06,2026-08-06 06:57:00,success,true,86
367,26,2026-08-06,2026-08-06 07:43:00,success,true,86
368,27,2026-08-06,2026-08-06 08:58:00,success,true,84
369,28,2026-08-06,2026-08-06 09:36:00,failed,false,0
370,29,2026-08-06,2026-08-06 10:09:00,success,false,84
371,29,2026-08-06,2026-08-06 13:06:00,success,true,89
372,30,2026-08-06,2026-08-06 11:36:00,success,true,90
373,31,2026-08-06,2026-08-06 12:48:00,success,true,77
374,32,2026-08-06,2026-08-06 13:23:00,success,true,78
375,33,2026-08-06,2026-08-06 14:51:00,success,true,85
376,34,2026-08-06,2026-08-06 15:11:00,success,true,79
377,35,2026-08-06,2026-08-06 16:26:00,success,true,73
378,36,2026-08-06,2026-08-06 17:32:00,success,true,75
379,37,2026-08-06,2026-08-06 18:39:00,success,true,74
380,38,2026-08-06,2026-08-06 19:33:00,success,true,81
381,39,2026-08-06,2026-08-06 20:02:00,success,true,85
382,40,2026-08-06,2026-08-06 01:10:00,success,true,76
383,41,2026-08-06,2026-08-06 02:10:00,success,true,73
384,42,2026-08-06,2026-08-06 03:05:00,success,true,87
385,42,2026-08-06,2026-08-06 06:17:00,success,true,78
386,1,2026-08-07,2026-08-07 02:19:00,success,true,77
387,2,2026-08-07,2026-08-07 03:22:00,success,true,78
388,3,2026-08-07,2026-08-07 04:11:00,success,true,83
389,4,2026-08-07,2026-08-07 05:56:00,success,false,86
390,5,2026-08-07,2026-08-07 06:56:00,success,true,85
391,6,2026-08-07,2026-08-07 07:59:00,success,true,81
392,7,2026-08-07,2026-08-07 08:55:00,success,true,85
393,8,2026-08-07,2026-08-07 09:45:00,success,true,84
394,9,2026-08-07,2026-08-07 10:09:00,success,true,79
395,10,2026-08-07,2026-08-07 11:46:00,success,true,84
396,11,2026-08-07,2026-08-07 12:10:00,success,true,80
397,11,2026-08-07,2026-08-07 15:20:00,success,true,81
398,12,2026-08-07,2026-08-07 13:39:00,success,true,88
399,13,2026-08-07,2026-08-07 14:38:00,success,true,79
400,14,2026-08-07,2026-08-07 15:02:00,success,true,84
401,15,2026-08-07,2026-08-07 16:38:00,success,true,75
402,16,2026-08-07,2026-08-07 17:33:00,success,true,75
403,17,2026-08-07,2026-08-07 18:32:00,failed,false,0
404,18,2026-08-07,2026-08-07 19:52:00,success,true,87
405,19,2026-08-07,2026-08-07 20:44:00,success,true,79
406,20,2026-08-07,2026-08-07 01:44:00,success,true,80
407,21,2026-08-07,2026-08-07 02:42:00,success,true,82
408,22,2026-08-07,2026-08-07 03:57:00,success,true,80
409,23,2026-08-07,2026-08-07 04:00:00,success,false,87
410,24,2026-08-07,2026-08-07 05:50:00,success,false,76
411,25,2026-08-07,2026-08-07 06:19:00,success,true,82
412,26,2026-08-07,2026-08-07 07:36:00,success,true,82
413,27,2026-08-07,2026-08-07 08:20:00,success,true,82
414,28,2026-08-07,2026-08-07 09:10:00,success,true,89
415,29,2026-08-07,2026-08-07 10:22:00,success,false,83
416,30,2026-08-07,2026-08-07 11:28:00,success,true,85
417,31,2026-08-07,2026-08-07 12:10:00,failed,false,0
418,32,2026-08-07,2026-08-07 13:49:00,failed,false,0
419,33,2026-08-07,2026-08-07 14:51:00,success,true,78
420,34,2026-08-07,2026-08-07 15:46:00,success,true,70
421,35,2026-08-07,2026-08-07 16:53:00,success,true,72
422,36,2026-08-07,2026-08-07 17:07:00,success,true,80
423,37,2026-08-07,2026-08-07 18:49:00,success,true,87
424,38,2026-08-07,2026-08-07 19:57:00,success,true,72
425,39,2026-08-07,2026-08-07 20:59:00,success,true,80
426,40,2026-08-07,2026-08-07 01:14:00,success,true,82
427,41,2026-08-07,2026-08-07 02:52:00,success,true,72
428,42,2026-08-07,2026-08-07 03:27:00,success,false,79
429,1,2026-08-08,2026-08-08 02:37:00,success,true,81
430,2,2026-08-08,2026-08-08 03:34:00,success,true,77
431,3,2026-08-08,2026-08-08 04:55:00,success,false,84
432,4,2026-08-08,2026-08-08 05:49:00,success,true,77
433,5,2026-08-08,2026-08-08 06:22:00,success,false,84
434,6,2026-08-08,2026-08-08 07:44:00,success,true,80
435,7,2026-08-08,2026-08-08 08:14:00,success,true,77
436,8,2026-08-08,2026-08-08 09:14:00,success,true,76
437,9,2026-08-08,2026-08-08 10:41:00,failed,false,0
438,10,2026-08-08,2026-08-08 11:18:00,success,true,91
439,11,2026-08-08,2026-08-08 12:09:00,success,true,82
440,12,2026-08-08,2026-08-08 13:32:00,success,true,80
441,13,2026-08-08,2026-08-08 14:47:00,success,true,91
442,14,2026-08-08,2026-08-08 15:23:00,success,true,80
443,15,2026-08-08,2026-08-08 16:07:00,success,true,84
444,16,2026-08-08,2026-08-08 17:04:00,failed,false,0
445,17,2026-08-08,2026-08-08 18:27:00,success,false,82
446,18,2026-08-08,2026-08-08 19:34:00,success,true,86
447,19,2026-08-08,2026-08-08 20:09:00,success,true,87
448,20,2026-08-08,2026-08-08 01:17:00,success,true,78
449,21,2026-08-08,2026-08-08 02:48:00,success,true,83
450,22,2026-08-08,2026-08-08 03:50:00,success,false,82
451,23,2026-08-08,2026-08-08 04:40:00,success,false,83
452,24,2026-08-08,2026-08-08 05:44:00,success,true,75
453,25,2026-08-08,2026-08-08 06:32:00,success,true,83
454,26,2026-08-08,2026-08-08 07:30:00,success,true,78
455,27,2026-08-08,2026-08-08 08:11:00,success,true,82
456,28,2026-08-08,2026-08-08 09:20:00,success,true,86
457,29,2026-08-08,2026-08-08 10:16:00,success,false,80
458,30,2026-08-08,2026-08-08 11:19:00,success,false,92
459,31,2026-08-08,2026-08-08 12:47:00,success,true,75
460,32,2026-08-08,2026-08-08 13:03:00,success,true,90
461,33,2026-08-08,2026-08-08 14:38:00,success,true,82
462,34,2026-08-08,2026-08-08 15:39:00,success,false,83
463,35,2026-08-08,2026-08-08 16:40:00,success,false,78
